Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios | Pass@1       | Pass@2       | Pass@3       | Pass@4       | Pass@5      
Xnorgate          | 3/5           |                     1.00 |                     0.00 |                     0.00 |                     1.00 |                     1.00 |                     0.23 |    3.00 |            1 |            1 |            1 |            1 |            1
Kmap1             | 5/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67 |            1 |            1 |            1 |            1 |            1
Mt2015_q4a        | 4/5           |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.29 |    4.00 |            0 |            1 |            1 |            1 |            1
Gates             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Kmap2             | 5/5           |                     0.94 |                     0.95 |                     0.97 |                     0.96 |                     0.96 |                     0.96 |    4.77 |            1 |            1 |            1 |            1 |            1
Kmap3             | 5/5           |                     0.94 |                     0.91 |                     0.91 |                     0.92 |                     0.94 |                     0.93 |    4.62 |            1 |            1 |            1 |            1 |            1
Mux2to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Bugs_nand3        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Norgate           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
7420              | 2/5           |                     0.00 |                     0.00 |                     0.00 |                     1.00 |                     1.00 |                     0.21 |    2.00 |            0 |            0 |            0 |            1 |            1
Alwaysblock1      | 4/5           |                     0.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     0.44 |    4.00 |            0 |            1 |            1 |            1 |            1
