Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios
Edgecapture       | 0/5           |                     0.00 |                     0.96 |                     0.86 |                     0.96 |                     0.96 |                     0.94 |    3.74
Xnorgate          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Kmap1             | 0/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67
Adder100          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mt2015_q4a        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
gates             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Kmap2             | 0/5           |                     0.96 |                     0.94 |                     0.95 |                     0.96 |                     0.95 |                     0.95 |    4.76
Kmap3             | 0/5           |                     0.94 |                     0.88 |                     0.96 |                     0.93 |                     0.95 |                     0.94 |    4.65
Conwaylife        | 0/5           |                     0.83 |                     0.00 |                     0.00 |                     0.00 |                     0.83 |                     0.67 |    1.67
Dff8              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Mux2to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Bugs_nand3        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Norgate           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
7420              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Shift4            | 0/5           |                     0.90 |                     0.90 |                     0.90 |                     0.90 |                     0.90 |                     0.90 |    4.50
Fsm_serialdata    | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.96 |                     0.96 |                     0.91 |    1.92
Alwaysblock1      | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Dualedge          | 2/5           |                     1.00 |                     0.92 |                     1.00 |                     0.92 |                     0.92 |                     0.96 |    4.77
Always_if         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
adder3            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_shift8     | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Always_case2      | 1/5           |                     0.95 |                     0.97 |                     1.00 |                     0.97 |                     0.95 |                     0.97 |    4.84
Countslow         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
