Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios | Pass@1       | Pass@2       | Pass@3       | Pass@4       | Pass@5      
Xnorgate          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Kmap1             | 5/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67 |            1 |            1 |            1 |            1 |            1
Mt2015_q4a        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Gates             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Kmap2             | 5/5           |                     0.93 |                     0.95 |                     0.96 |                     0.96 |                     0.96 |                     0.95 |    4.76 |            1 |            1 |            1 |            1 |            1
Kmap3             | 5/5           |                     0.95 |                     0.94 |                     0.94 |                     0.89 |                     0.93 |                     0.94 |    4.65 |            1 |            1 |            1 |            1 |            1
Mux2to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Bugs_nand3        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Norgate           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
7420              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Alwaysblock1      | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Always_if         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00 |            1 |            1 |            1 |            1 |            1
Always_case2      | 5/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.75 |            1 |            1 |            1 |            1 |            1
Alwaysblock2      | 5/5           |                     0.92 |                     0.92 |                     0.92 |                     0.92 |                     0.92 |                     0.92 |    4.58 |            1 |            1 |            1 |            1 |            1
Kmap4             | 5/5           |                     1.00 |                     0.94 |                     0.95 |                     0.94 |                     0.94 |                     0.96 |    4.77 |            1 |            1 |            1 |            1 |            1
