Name              | Overall Success | Success Ratio Iteration 1 | Success Ratio Iteration 2 | Success Ratio Iteration 3 | Success Ratio Iteration 4 | Success Ratio Iteration 5 | Total Success | Sum of Ratios
Edgecapture       | 0/5           |                     0.96 |                     0.96 |                     0.96 |                     0.86 |                     0.96 |                     0.95 |    4.70
Xnorgate          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Kmap1             | 0/5           |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |                     0.93 |    4.67
Adder100          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Mt2015_q4a        | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
gates             | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Kmap2             | 0/5           |                     0.96 |                     0.97 |                     0.97 |                     0.96 |                     0.95 |                     0.96 |    4.80
Kmap3             | 3/5           |                     1.00 |                     1.00 |                     1.00 |                     0.94 |                     0.94 |                     0.98 |    4.88
Conwaylife        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Dff8              | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Mux2to1v          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Bugs_nand3        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Norgate           | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
7420              | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Shift4            | 0/5           |                     0.90 |                     0.90 |                     0.90 |                     0.90 |                     0.90 |                     0.90 |    4.50
Fsm_serialdata    | 0/5           |                     0.96 |                     0.96 |                     0.00 |                     0.00 |                     0.00 |                     0.91 |    1.93
Alwaysblock1      | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
Dualedge          | 1/5           |                     0.92 |                     0.92 |                     1.00 |                     0.92 |                     0.92 |                     0.95 |    4.69
Always_if         | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
adder3            | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Module_shift8     | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Always_case2      | 0/5           |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |                     0.95 |    4.75
Countslow         | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Alwaysblock2      | 0/5           |                     0.92 |                     0.92 |                     0.92 |                     0.92 |                     0.92 |                     0.92 |    4.58
Kmap4             | 0/5           |                     0.89 |                     0.96 |                     0.95 |                     0.94 |                     0.94 |                     0.94 |    4.68
Bugs_case         | 0/5           |                     0.96 |                     0.96 |                     0.96 |                     0.96 |                     0.96 |                     0.96 |    4.82
Module_pos        | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Ringer            | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
module_addsub     | 0/5           |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |                     0.00 |    0.00
Fsm3comb          | 5/5           |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |                     1.00 |    5.00
